code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
64400;64007;Agnos;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64039;Aren;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64126;Bidos;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64217;Esquiule;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64220;Estos;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64224;Eysus;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64244;Geüs-d'Oloron;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64245;Goès;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64252;Gurmençon;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64241;Géronce;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64328;Ledeuix;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64409;Moumour;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64422;Oloron-Sainte-Marie;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64426;Orin;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64449;Poey-d'Oloron;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64460;Précilhon;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64481;Saint-Goin;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64508;Saucède;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64400;64551;Verdets;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64044;Arget;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64063;Arzacq-Arraziguet;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64143;Bouillon;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64158;Cabidos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64195;Coublucq;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64226;Fichous-Riumayou;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64234;Garos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64318;Larreule;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64347;Lonçon;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64355;Louvigny;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64365;Malaussanne;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64383;Mialos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64397;Montagut;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64380;Méracq;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64447;Piets-Plasence-Moustrou;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64456;Pouliacq;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64457;Poursiugues-Boucoue;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64514;Séby;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64410;64557;Vignes;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64021;Andoins;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64420;64053;Arrien;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64059;Artigueloutan;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64211;Eslourenties-Daban;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64216;Espoey;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64246;Gomer;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64266;Hours;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64343;Limendous;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64352;Lourenties;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64358;Lucgarier;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64419;Nousty;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64507;Saubole;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64420;64526;Soumoulou;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64430;64016;Aldudes;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64430;64092;Banca;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64430;64477;Saint-Étienne-de-Baïgorry;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64430;64543;Urepel;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64440;64110;Béost;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64440;64204;Eaux-Bonnes;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64440;64320;Laruns;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64440;64354;Louvie-Soubiron;CC de la Vallée d'Ossau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64043;Argelos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64070;Astis;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64077;Auga;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64078;Auriac;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64146;Bournos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64203;Doumy;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64232;Garlède-Mondebat;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64308;Lalonquette;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64321;Lasclaveries;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64332;Lème;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64385;Miossens-Lanusse;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64415;Navailles-Angos;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64450;64536;Thèze;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64450;64560;Viven;CC des Luys en Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64001;Aast;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64089;Baleix;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64111;Bentayou-Sérée;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64103;Bédeille;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64173;Casteide-Doat;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64174;Castéra-Loubix;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64293;Labatut-Figuières;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64309;Lamayou;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64372;Maure;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64395;Monségur;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64398;Montaner;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64451;Ponson-Debat-Pouts;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64452;Ponson-Dessus;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64460;64454;Pontiacq-Viellepinte;CC Adour Madiran;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64017;Alos-Sibas-Abense;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64015;Alçay-Alçabéhéty-Sunharette;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64162;Camou-Cihigue;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64222;Etchebar;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64258;Haux;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64298;Lacarry-Arhan-Charritte-de-Haut;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64303;Laguinge-Restoue;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64340;Lichans-Sunhar;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64404;Montory;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64432;Ossas-Suhare;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64509;Sauguis-Saint-Étienne;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64533;Tardets-Sorholus;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64470;64537;Trois-Villes;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64480;64255;Halsou;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64480;64282;Jatxou;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64480;64317;Larressore;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64480;64547;Ustaritz;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64490;64006;Accous;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64085;Aydius;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64104;Bedous;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64136;Borce;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64185;Cette-Eygun;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64206;Escot;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64223;Etsaut;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64336;Lescun;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64330;Lées-Athas;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64433;Osse-en-Aspe;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64506;Sarrance;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64490;64542;Urdos;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64500;64189;Ciboure;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;A;2
64500;64483;Saint-Jean-de-Luz;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;A;2
64510;64023;Angaïs;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64510;64067;Assat;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64510;64091;Baliros;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64510;64133;Boeil-Bezing;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64510;64138;Bordes;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64510;64376;Meillon;CA Pau Béarn Pyrénées;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64510;64413;Narcastet;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64520;64094;Bardos;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;3
64520;64123;Bidache;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64520;64161;Came;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64520;64250;Guiche;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64520;64502;Sames;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64530;64097;Barzun;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64530;64238;Ger;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64530;64292;Labatmale;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64530;64344;Livron;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64530;64453;Pontacq;CC du Nord Est Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64560;64316;Larrau;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64560;64342;Licq-Athérey;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64560;64475;Sainte-Engrâce;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64570;64225;Ance Féas;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64570;64029;Aramits;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64570;64040;Arette;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64570;64276;Issor;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64570;64310;Lanne-en-Barétous;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64570;64351;Lourdios-Ichère;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64600;64024;Anglet;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;A;2
64640;64046;Armendarits;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64640;64259;Hélette;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64640;64271;Iholdy;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64640;64313;Lantabat;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64640;64476;Saint-Esteben;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64640;64489;Saint-Martin-d'Arberoue;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64660;64064;Asasp-Arros;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64660;64360;Lurbe-Saint-Christau;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64680;64156;Buziet;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64680;64261;Herrère;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64680;64421;Ogeu-les-Bains;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64700;64130;Biriatou;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;3
64700;64260;Hendaye;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64700;64545;Urrugne;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64780;64124;Bidarray;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64780;64273;Irissarry;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64780;64436;Ossès;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64780;64490;Saint-Martin-d'Arrossa;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64780;64528;Suhescun;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64054;Arros-de-Nay;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64058;Arthez-d'Asson;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64068;Asson;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64101;Baudreix;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64119;Beuste;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64137;Bordères;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64145;Bourdettes;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64148;Bruges-Capbis-Mifaget;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64109;Bénéjacq;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64191;Coarraze;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64257;Haut-de-Bosdarros;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64270;Igon;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64302;Lagos;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64339;Lestelle-Bétharram;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64386;Mirepeix;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64400;Montaut;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64800;64417;Nay;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64444;Pardies-Piétat;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64469;Saint-Abit;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B2;2
64800;64498;Saint-Vincent;CC Pays de Nay;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64870;64207;Escou;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64870;64209;Escout;CC du Haut Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;C;3
64990;64304;Lahonce;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64990;64407;Mouguerre;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64990;64496;Saint-Pierre-d'Irube;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64990;64540;Urcuit;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
64990;64558;Villefranque;CA du Pays Basque;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;B1;2
65000;65440;Tarbes;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;B2;3
65100;65002;Adé;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65020;Arcizac-ez-Angles;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65247;Arrayou-Lahitte;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65033;Arrodets-ez-Angles;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65038;Artigues;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65040;Aspin-en-Lavedan;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65065;Barlest;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65070;Bartrès;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65082;Berbérust-Lias;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65107;Bourréac;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65144;Cheust;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65164;Escoubès-Pouts;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65191;Gazost;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65197;Ger;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65201;Geu;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65203;Gez-ez-Angles;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65233;Jarret;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65236;Julos;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65237;Juncalas;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65011;Les Angles;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65280;Loubajac;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65286;Lourdes;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65291;Lugagnan;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65271;Lézignan;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65334;Omex;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65343;Ossen;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65345;Ossun-ez-Angles;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65348;Ourdis-Cotdoussan;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65349;Ourdon;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65351;Ousté;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65355;Paréac;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65366;Poueyferré;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65386;Saint-Créac;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65421;Sère-Lanso;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65415;Ségus;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65100;65470;Viger;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;65;Occitanie;C;3
65110;65138;Cauterets;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65481;Barèges;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65089;Betpouey;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65145;Chèze;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65168;Esquièze-Sère;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65173;Esterre;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65192;Gavarnie-Gèdre;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65210;Grust;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65295;Luz-Saint-Sauveur;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65399;Saligos;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
65120;65411;Sassis;CC Pyrénées Vallées des Gaves;Hautes-Pyrénées;65;Occitanie;C;3
